     6.886    -1.196		2.352e-02
     2.419     0.498		3.186e-02
     3.869     1.457		2.139e-02
     3.721     0.075		5.381e-02
     4.460     0.035		6.083e-02
     3.030    -1.139		2.229e-02
     5.705    -1.566		1.764e-02
     3.399    -2.169		4.591e-03
     6.158     1.152		3.164e-02
     6.806    -1.340		2.008e-02
     3.270     0.081		4.781e-02
     5.328     0.245		6.148e-02
     7.845     0.266		3.340e-02
     5.505     0.652		5.192e-02
    13.470     0.488		1.936e-04
     7.255    -1.011		2.568e-02
     7.016     0.302		4.529e-02
     5.354     0.512		5.632e-02
     5.940    -0.189		5.807e-02
     2.845     0.228		4.092e-02
     3.558     0.120		5.165e-02
     4.224     0.609		5.074e-02
     5.446     0.430		5.800e-02
     4.781    -1.174		3.049e-02
     4.546    -1.261		2.691e-02
     3.076     0.571		3.956e-02
     5.632     1.221		3.145e-02
     6.581     0.967		3.477e-02
     5.780     0.182		6.012e-02
     2.860    -1.197		1.959e-02
     6.045     0.969		3.861e-02
     4.012    -0.714		4.310e-02
    -0.728    -0.312		3.685e-03
     5.477    -0.896		4.077e-02
     6.048    -0.521		5.043e-02
     6.983    -0.864		3.216e-02
     9.741    -2.098		1.277e-03
     6.243     1.216		2.902e-02
     7.619     1.265		1.810e-02
     8.581     0.097		2.365e-02
     4.032     1.198		3.032e-02
     3.892     0.011		5.577e-02
     6.147    -1.829		1.075e-02
     4.907    -1.122		3.255e-02
     5.423    -0.251		5.994e-02
     2.668     0.352		3.720e-02
     4.282    -0.872		3.960e-02
     9.375    -0.761		1.074e-02
     9.560     1.120		7.038e-03
     6.268    -0.777		4.103e-02
     3.927     0.495		5.106e-02
    10.130    -0.412		7.471e-03
     3.913    -0.944		3.480e-02
     2.832    -0.920		2.611e-02
     5.044     0.578		5.484e-02
    -1.526     0.139		1.765e-03
     8.728    -0.343		2.042e-02
     4.845     0.218		6.169e-02
     0.827    -0.323		1.320e-02
     6.112    -0.503		5.041e-02
     6.011     0.850		4.289e-02
     4.748     0.015		6.226e-02
     3.248     0.101		4.745e-02
     1.823     0.578		2.302e-02
     5.136     1.435		2.471e-02
     8.181    -0.982		1.795e-02
     2.486    -1.179		1.722e-02
     0.798    -1.116		7.092e-03
     8.528    -0.639		1.975e-02
     2.104    -1.412		1.065e-02
     3.481    -2.174		4.657e-03
     2.491    -0.574		2.975e-02
     5.386     0.579		5.443e-02
     6.015    -0.812		4.158e-02
     5.237     0.371		5.968e-02
     5.567    -0.852		4.217e-02
    10.839    -0.395		4.061e-03
     6.196     1.086		3.365e-02
     2.525     0.705		2.989e-02
     0.792    -1.052		7.581e-03
     6.595    -1.401		1.949e-02
     4.105     0.100		5.792e-02
     4.883     1.422		2.509e-02
     8.246     1.395		1.148e-02
    -0.293     0.730		4.782e-03
     4.118     0.616		4.976e-02
     2.298     0.274		3.240e-02
     5.828    -0.308		5.697e-02
     4.373     1.751		1.486e-02
     6.605    -0.421		4.752e-02
    10.167    -0.028		7.910e-03
     2.957    -0.245		4.139e-02
     3.588    -0.539		4.407e-02
     4.247    -1.387		2.194e-02
     7.410    -1.039		2.361e-02
     2.897     0.987		2.782e-02
     7.971     0.165		3.213e-02
     6.277     1.298		2.616e-02
     9.934    -0.908		6.315e-03
     7.287     1.868		8.428e-03
     7.327     0.680		3.450e-02
     9.682     0.265		1.123e-02
     5.984    -3.603		9.897e-05
     6.967    -1.307		2.004e-02
     3.377     0.459		4.554e-02
     4.363    -1.398		2.197e-02
    -1.126    -1.132		1.326e-03
     4.620     1.377		2.626e-02
     5.997    -0.554		4.989e-02
     5.191    -0.795		4.486e-02
     4.060    -0.142		5.656e-02
     3.724    -1.142		2.711e-02
     2.651    -0.563		3.203e-02
     8.923     0.140		1.924e-02
     2.669    -1.069		2.106e-02
     9.535    -0.963		8.085e-03
     6.911    -0.119		4.787e-02
     2.439    -0.432		3.143e-02
     6.731     0.048		5.088e-02
     4.990    -1.269		2.740e-02
     6.300     0.860		4.046e-02
     3.891     0.447		5.170e-02
     5.370     0.257		6.122e-02
     2.247    -0.397		2.929e-02
     4.740    -1.205		2.930e-02
     5.780     1.125		3.438e-02
     6.881    -1.615		1.316e-02
     9.117    -1.486		5.730e-03
     6.426    -1.215		2.574e-02
     3.558     0.777		4.016e-02
     3.976    -0.878		3.747e-02
     4.887     1.410		2.551e-02
     6.932    -1.555		1.427e-02
     5.941     0.101		5.942e-02
     7.138     0.435		4.170e-02
     2.562     1.879		7.493e-03
     0.495    -0.288		1.051e-02
     6.851     1.224		2.487e-02
     6.843     1.361		2.109e-02
     4.998     0.584		5.462e-02
     6.108     0.042		5.808e-02
     2.206     1.553		1.083e-02
     4.110     2.165		6.686e-03
     2.965     0.494		3.948e-02
     0.345    -1.639		2.440e-03
     4.923     0.566		5.506e-02
     6.282     0.125		5.612e-02
     2.282     0.802		2.519e-02
     1.565     0.856		1.676e-02
     7.454     1.412		1.606e-02
     6.798     0.489		4.523e-02
     3.177     2.027		7.106e-03
     4.670    -1.273		2.681e-02
     4.391    -0.394		5.495e-02
     3.401    -1.267		2.144e-02
     5.029    -0.554		5.296e-02
     1.722    -0.058		2.463e-02
     1.143    -1.362		6.581e-03
     7.659     0.887		2.607e-02
     3.715     0.989		3.517e-02
     3.774     1.291		2.591e-02
     3.440     1.448		1.961e-02
     4.565    -0.067		6.108e-02
     7.349     2.105		5.262e-03
     5.825    -0.391		5.525e-02
     5.381     1.422		2.497e-02
     1.314    -0.686		1.491e-02
     8.676     1.330		9.855e-03
     6.698     0.345		4.899e-02
     5.788     2.512		3.182e-03
     5.304     0.608		5.379e-02
     6.621    -0.388		4.800e-02
     8.219     1.310		1.299e-02
     6.571     0.285		5.139e-02
     7.926     0.564		2.881e-02
     6.708     0.534		4.539e-02
     3.582     0.378		4.947e-02
     6.190     1.642		1.655e-02
     2.242     1.338		1.467e-02
     7.379     0.479		3.764e-02
     4.000    -1.094		3.033e-02
     4.836    -0.131		6.165e-02
     7.571     0.716		3.069e-02
     8.037     0.202		3.098e-02
     6.860    -0.314		4.635e-02
     1.812     0.637		2.220e-02
     4.407     0.052		6.047e-02
     4.794    -0.426		5.612e-02
     3.243    -0.933		2.967e-02
     5.548    -3.599		1.041e-04
     2.003    -0.993		1.684e-02
     8.287     0.551		2.432e-02
     6.634     0.121		5.197e-02
     8.880     1.881		3.757e-03
     7.694    -0.435		3.303e-02
     6.264     0.038		5.653e-02
     4.336    -0.622		4.833e-02
     4.444    -0.520		5.203e-02
     1.193    -0.089		1.792e-02
     1.197     0.878		1.321e-02
     0.176     0.137		8.710e-03
     6.969     0.595		4.086e-02
     6.796    -1.042		2.863e-02
     4.698    -0.537		5.273e-02
     1.404     0.435		1.932e-02
     2.877    -0.548		3.523e-02
     6.292     1.870		1.112e-02
     1.190     0.699		1.490e-02
     5.112    -0.252		6.037e-02
     2.797     1.870		8.345e-03
     7.935     0.830		2.416e-02
     4.307    -0.185		5.820e-02
     5.724     0.344		5.839e-02
     4.474    -0.462		5.379e-02
     6.858    -0.376		4.534e-02
     5.207    -0.352		5.837e-02
    10.678    -0.337		4.805e-03
     3.203     1.011		3.010e-02
     7.780     0.655		2.924e-02
     9.272    -2.031		2.031e-03
     2.319     0.208		3.310e-02
     9.546     0.458		1.164e-02
     6.842    -1.346		1.971e-02
     5.175     0.154		6.256e-02
     5.638    -0.048		6.132e-02
     5.022     1.708		1.655e-02
     5.245     0.941		4.260e-02
     7.665     0.689		3.005e-02
     4.956    -0.034		6.265e-02
     9.352    -0.971		9.116e-03
     3.299    -0.386		4.395e-02
     2.283    -0.057		3.269e-02
     3.196    -0.192		4.542e-02
     4.595    -1.496		1.958e-02
     2.221     0.903		2.269e-02
     3.984     0.004		5.674e-02
     1.991    -0.473		2.492e-02
     3.183    -2.527		1.877e-03
     7.609    -0.574		3.185e-02
     6.389     0.233		5.413e-02
     0.756    -0.982		7.950e-03
     8.701    -1.287		9.670e-03
     6.719     0.806		3.830e-02
     4.388     0.336		5.796e-02
     0.502     1.281		5.527e-03
     6.603    -0.174		5.146e-02
     4.394     3.699		9.704e-05
     8.102     0.671		2.495e-02
     8.696     0.686		1.796e-02
     3.126     0.177		4.540e-02
     0.077     0.553		7.208e-03
     3.887     1.114		3.227e-02
    -0.746     1.163		2.201e-03
     3.509    -1.481		1.647e-02
    11.042    -0.342		3.420e-03
     3.726    -0.004		5.380e-02
     4.727    -0.421		5.601e-02
     4.918    -1.214		2.927e-02
     3.223    -0.619		3.791e-02
     6.919     1.108		2.767e-02
     5.057    -0.297		5.952e-02
     5.019    -0.429		5.649e-02
     4.652    -0.481		5.413e-02
     3.818    -1.131		2.805e-02
     6.264     0.059		5.650e-02
     7.002    -0.218		4.571e-02
    -1.398    -1.011		1.143e-03
     2.603    -0.058		3.756e-02
     0.499    -1.854		1.886e-03
     5.958     1.418		2.372e-02
     6.049    -0.921		3.765e-02
     7.959     0.445		2.997e-02
     4.173     1.347		2.600e-02
     5.601     0.829		4.575e-02
     8.274    -0.635		2.266e-02
     5.244    -2.376		3.742e-03
     6.889    -1.875		8.416e-03
     9.473    -1.705		3.207e-03
     5.098     0.868		4.533e-02
     0.984    -0.690		1.200e-02
     5.389    -0.964		3.842e-02
     8.294    -1.434		9.901e-03
     3.191     0.620		4.001e-02
     6.313     0.083		5.593e-02
     5.637    -0.162		6.035e-02
     7.685     1.513		1.272e-02
     3.772    -0.492		4.724e-02
     6.719     1.429		1.998e-02
     7.138    -1.220		2.119e-02
     7.035     3.590		1.041e-04
     4.916    -1.358		2.433e-02
     4.516    -0.933		3.852e-02
     8.263    -0.205		2.740e-02
     4.373    -0.890		3.943e-02
     0.133     0.048		8.435e-03
     5.669     1.289		2.893e-02
     7.961    -0.421		2.956e-02
     5.557     2.651		2.319e-03
     1.233     0.133		1.854e-02
     6.938    -0.092		4.766e-02
     1.545    -1.117		1.147e-02
     2.690     0.591		3.409e-02
     3.191     0.103		4.663e-02
     4.716     0.232		6.113e-02
     4.971    -0.095		6.228e-02
     5.246    -1.421		2.239e-02
     5.071     0.358		6.002e-02
     6.301     0.919		3.857e-02
     4.286    -0.163		5.831e-02
     2.744    -1.008		2.316e-02
     3.848     1.354		2.435e-02
     7.405    -1.173		2.044e-02
     8.493     0.842		1.804e-02
     2.941    -0.598		3.499e-02
     7.497    -0.432		3.580e-02
     6.224    -0.304		5.383e-02
     8.102     0.006		3.047e-02
     3.291    -0.402		4.356e-02
    11.859     0.526		1.376e-03
     5.948     0.582		5.158e-02
     0.633    -0.580		1.011e-02
     2.104    -0.437		2.685e-02
     8.429    -0.380		2.381e-02
     1.036     0.556		1.457e-02
     9.616     1.645		3.387e-03
     7.592    -0.232		3.698e-02
     2.162     1.071		1.898e-02
     3.855     0.312		5.358e-02
     5.403     0.179		6.196e-02
     5.344     1.483		2.303e-02
     5.553    -1.621		1.637e-02
     1.788    -0.078		2.547e-02
     7.684     0.083		3.675e-02
     6.632     0.217		5.136e-02
     5.511     1.216		3.192e-02
     5.114    -1.749		1.339e-02
     5.217     2.324		5.112e-03
     3.613     0.887		3.748e-02
     5.587     1.898		1.170e-02
     1.897    -1.039		1.520e-02
     8.385     0.759		2.035e-02
     4.540    -0.395		5.582e-02
     7.190    -0.355		4.125e-02
     5.048    -0.706		4.800e-02
     3.361     1.765		1.194e-02
     6.633    -0.548		4.430e-02
     7.109     0.141		4.528e-02
     8.193     1.176		1.540e-02
     9.181     0.526		1.452e-02
     9.185    -0.856		1.131e-02
     3.908     1.028		3.529e-02
     7.478     0.398		3.743e-02
     7.185     0.990		2.851e-02
     6.228    -0.317		5.356e-02
     7.930     0.660		2.724e-02
     4.999     1.202		3.294e-02
     8.490    -1.587		7.132e-03
     6.289     0.289		5.454e-02
    -1.282     0.473		2.121e-03
     1.111     0.102		1.718e-02
     7.279    -3.178		2.999e-04
     5.453     0.088		6.230e-02
     2.213    -0.642		2.515e-02
     2.300     0.233		3.269e-02
     4.219    -2.215		4.994e-03
    11.172    -0.817		2.301e-03
     5.370    -0.637		5.015e-02
     6.127    -0.561		4.872e-02
     3.276     0.816		3.618e-02
     4.240    -2.067		6.854e-03
     6.720    -0.458		4.540e-02
     8.345     0.359		2.554e-02
     3.690     0.095		5.340e-02
     6.981    -0.850		3.256e-02
     7.222     1.832		9.180e-03
     2.178    -0.314		2.930e-02
     4.561     0.371		5.838e-02
     5.560     0.096		6.184e-02
     1.087     1.429		6.900e-03
     1.293    -0.004		1.925e-02
     3.095     0.325		4.370e-02
     4.407    -0.338		5.630e-02
     2.073     0.005		2.973e-02
     5.833     0.618		5.134e-02
     3.359     0.999		3.186e-02
     4.090     0.961		3.871e-02
     2.379    -0.916		2.176e-02
     4.879    -0.365		5.783e-02
     6.657    -0.126		5.122e-02
     2.167     0.492		2.848e-02
     0.645    -0.149		1.221e-02
     6.372     0.001		5.530e-02
     4.768     0.760		4.873e-02
     6.359    -1.143		2.837e-02
     1.166    -1.065		9.624e-03
     3.480     0.521		4.564e-02
     5.411    -0.032		6.234e-02
     5.579     0.234		6.074e-02
     5.974     1.235		2.971e-02
     5.236    -0.755		4.628e-02
     5.235     1.656		1.790e-02
     6.198     0.185		5.660e-02
     7.334    -0.820		2.974e-02
     9.650     0.714		9.372e-03
     6.562    -0.312		5.008e-02
     6.917    -0.253		4.645e-02
     5.088     1.272		3.040e-02
     3.257    -0.506		4.097e-02
     1.612     0.742		1.866e-02
     7.538     1.243		1.918e-02
     1.927     0.914		1.947e-02
     3.533     1.044		3.199e-02
     4.861    -1.652		1.564e-02
     5.415     0.346		5.975e-02
     7.270     0.763		3.333e-02
     7.247    -0.290		4.138e-02
     2.780     1.745		1.024e-02
     8.078     0.961		2.023e-02
     3.784    -1.501		1.710e-02
     7.830     1.023		2.145e-02
     6.941     0.140		4.771e-02
     8.710    -0.746		1.656e-02
     4.011     0.370		5.430e-02
     6.224     2.221		5.703e-03
     4.069     0.652		4.837e-02
     6.949    -0.501		4.171e-02
     5.002    -1.017		3.655e-02
     6.223     0.692		4.629e-02
     3.924    -0.424		5.040e-02
     4.843    -0.077		6.215e-02
     4.033    -0.985		3.422e-02
     5.962     0.188		5.872e-02
     5.382    -1.499		1.992e-02
     4.721     0.581		5.414e-02
     4.601    -0.331		5.757e-02
     2.383    -1.260		1.490e-02
     4.724     0.428		5.795e-02
     2.141     1.213		1.620e-02
     4.888     0.603		5.395e-02
     4.106    -1.765		1.188e-02
     3.802    -0.685		4.221e-02
     6.279    -0.169		5.522e-02
     5.638     1.865		1.235e-02
     6.619     2.822		1.236e-03
     5.366    -0.374		5.762e-02
     4.050     1.369		2.480e-02
     5.556     1.714		1.606e-02
     7.647    -1.108		2.003e-02
     3.508    -0.371		4.689e-02
     3.335    -0.314		4.568e-02
     4.891     0.007		6.267e-02
     4.787    -0.919		3.989e-02
     3.937     0.939		3.842e-02
     7.822    -0.884		2.323e-02
     2.231    -0.329		2.988e-02
     8.473     0.045		2.517e-02
     9.020    -0.684		1.434e-02
     9.118    -0.756		1.279e-02
     9.092    -1.397		6.606e-03
     5.441     0.566		5.465e-02
     2.882     1.324		1.937e-02
     1.935    -0.222		2.673e-02
     0.439    -0.087		1.059e-02
     0.669     0.981		8.497e-03
     3.620    -0.249		5.034e-02
     3.670    -0.935		3.329e-02
     8.992     1.363		7.786e-03
     2.179     1.572		1.040e-02
     8.848    -1.012		1.211e-02
     0.645     1.325		5.822e-03
     3.595     1.811		1.175e-02
     8.393    -0.449		2.358e-02
     6.835     0.101		4.936e-02
     5.221     0.202		6.213e-02
    -0.563     0.502		4.233e-03
    10.023     0.458		8.089e-03
     6.507    -0.214		5.216e-02
    -0.794    -1.252		1.590e-03
     4.413     1.770		1.446e-02
     6.898     1.374		2.041e-02
     6.535    -0.969		3.283e-02
     4.273    -0.959		3.649e-02
     5.191    -0.441		5.620e-02
     8.064     0.080		3.099e-02
     1.368    -0.451		1.778e-02
     2.466    -0.568		2.955e-02
     4.724     1.086		3.688e-02
     6.549     0.909		3.684e-02
     7.662     0.369		3.513e-02
     5.523     1.949		1.072e-02
     4.303     2.142		7.199e-03
     5.406    -1.105		3.318e-02
     8.721     0.017		2.188e-02
     2.009     0.114		2.880e-02
     3.711     0.324		5.180e-02
     3.894    -0.526		4.758e-02
     6.113    -0.792		4.164e-02
     6.769     1.205		2.601e-02
    10.099    -0.315		7.939e-03
     9.367    -0.035		1.446e-02
     7.201     1.179		2.341e-02
     0.615    -0.612		9.778e-03
     4.480    -0.795		4.334e-02
    11.602    -0.734		1.584e-03
     4.920    -0.046		6.253e-02
     6.757    -0.228		4.889e-02
     1.814     0.415		2.454e-02
     5.569    -0.686		4.799e-02
     1.233    -0.668		1.435e-02
     5.391    -0.507		5.411e-02
     1.689     0.786		1.892e-02
     7.047    -0.013		4.640e-02
     2.197    -0.786		2.240e-02
     6.994     0.449		4.344e-02
     3.751     1.818		1.200e-02
     6.486     0.025		5.400e-02
     7.289     1.081		2.519e-02
     4.357     0.795		4.589e-02
    -0.688    -0.407		3.679e-03
     8.836     0.521		1.812e-02
     4.815     1.068		3.774e-02
     5.444     0.033		6.239e-02
     5.227     0.437		5.834e-02
     5.352     1.015		3.967e-02
     4.295    -2.359		3.652e-03
     7.672    -1.477		1.239e-02
     3.653     0.213		5.232e-02
     5.700     0.969		4.035e-02
     6.785    -1.358		1.972e-02
     4.041     0.819		4.310e-02
     1.453     0.075		2.126e-02
     7.371     0.704		3.344e-02
     1.253    -0.750		1.367e-02
     5.400    -1.112		3.291e-02
     7.320     1.175		2.253e-02
     6.489     0.277		5.248e-02
     4.763     0.353		5.954e-02
     6.861     0.972		3.210e-02
     3.344    -2.827		8.947e-04
     1.921     0.001		2.753e-02
     5.125     0.551		5.557e-02
     1.064     2.207		1.827e-03
     3.071    -0.200		4.353e-02
     5.473     0.877		4.448e-02
     3.259    -1.147		2.381e-02
     6.709     2.087		6.707e-03
     5.989     0.045		5.914e-02
     4.788     0.491		5.670e-02
     4.596     0.103		6.152e-02
     6.439    -1.018		3.193e-02
     2.484    -1.212		1.654e-02
     4.824    -0.519		5.367e-02
     0.635     0.073		1.240e-02
     8.113    -1.813		5.926e-03
     3.957    -0.162		5.531e-02
     4.462     1.487		2.237e-02
     1.975    -1.516		8.557e-03
     5.620    -0.133		6.077e-02
     8.921     1.055		1.159e-02
     5.980    -0.356		5.494e-02
     5.323     0.752		4.919e-02
     6.271    -1.010		3.329e-02
     3.332     1.214		2.543e-02
     7.834    -0.413		3.141e-02
     5.572    -1.401		2.273e-02
     7.990    -1.615		8.764e-03
    10.095    -0.219		8.175e-03
     4.709     0.006		6.209e-02
     4.948     0.809		4.736e-02
    11.250     0.426		2.724e-03
     3.133     1.247		2.306e-02
     0.399    -1.155		5.049e-03
     0.979    -2.480		6.915e-04
     6.583     0.916		3.633e-02
     6.373    -0.625		4.481e-02
     5.331    -1.100		3.345e-02
     2.900    -0.334		3.937e-02
     4.503    -0.001		6.103e-02
     5.956     1.616		1.789e-02
     7.131     0.018		4.521e-02
     4.966     0.667		5.213e-02
     2.313     0.786		2.584e-02
     8.187     2.371		2.062e-03
     2.627     1.725		9.964e-03
     5.016    -0.950		3.908e-02
     2.331    -0.377		3.071e-02
     5.775     0.340		5.815e-02
     3.122    -0.642		3.615e-02
     8.949    -0.458		1.706e-02
     6.906     0.662		4.007e-02
     3.921    -0.151		5.505e-02
     6.137    -0.985		3.492e-02
     8.441     0.654		2.116e-02
     1.814    -0.310		2.439e-02
    10.335     0.616		5.778e-03
     5.541    -0.289		5.886e-02
     3.494    -0.024		5.079e-02
     6.323     0.965		3.687e-02
     5.656     0.574		5.357e-02
     4.475     0.450		5.632e-02
     5.551    -0.235		5.975e-02
     1.451     0.247		2.090e-02
     3.643     1.309		2.464e-02
     4.317    -0.874		3.971e-02
     3.368     0.435		4.587e-02
     6.752     0.244		4.954e-02
     1.210     0.753		1.458e-02
     4.731    -0.473		5.467e-02
     4.121    -0.260		5.554e-02
     3.945    -1.587		1.551e-02
     5.687     0.332		5.882e-02
     0.008    -0.236		7.278e-03
     3.962    -0.521		4.836e-02
     5.852    -0.441		5.389e-02
     0.487     0.672		9.320e-03
     3.607    -0.639		4.165e-02
     3.833    -1.318		2.236e-02
    -2.538    -0.548		4.505e-04
     3.684     1.071		3.231e-02
     6.521     1.017		3.368e-02
     4.876    -0.086		6.217e-02
     7.396     0.565		3.590e-02
     4.524    -0.883		4.036e-02
     8.220    -0.188		2.811e-02
    10.400     0.189		6.416e-03
     4.408     1.332		2.727e-02
     8.546    -0.033		2.414e-02
     8.101    -0.823		2.153e-02
     2.595     0.728		3.033e-02
     3.803    -1.408		1.966e-02
     7.786     0.973		2.290e-02
     2.862     0.307		4.051e-02
     8.764    -0.286		2.037e-02
     5.356     0.787		4.794e-02
     4.617    -1.326		2.490e-02
     4.884    -0.744		4.645e-02
     4.791    -0.865		4.190e-02
     3.938     0.957		3.784e-02
    10.008    -1.990		1.292e-03
     4.655     0.169		6.145e-02
     5.664    -0.138		6.048e-02
     1.868     1.203		1.431e-02
     8.128    -0.395		2.761e-02
    11.124     0.339		3.180e-03
    -1.751     1.029		8.950e-04
     4.919     1.449		2.421e-02
     4.684     0.887		4.409e-02
     7.932     1.171		1.757e-02
     4.362    -0.030		5.998e-02
     4.451    -1.639		1.544e-02
     4.096    -0.454		5.126e-02
    -0.226     0.189		6.206e-03
     5.837     0.536		5.355e-02
     4.368    -0.222		5.813e-02
     5.491    -0.116		6.149e-02
     5.360    -1.200		2.977e-02
     4.444    -0.285		5.758e-02
     8.044    -2.537		1.316e-03
     7.649    -0.913		2.433e-02
     7.915    -0.090		3.305e-02
     2.475     0.135		3.572e-02
     7.813    -0.094		3.457e-02
     9.326     1.385		6.064e-03
     3.357    -0.180		4.778e-02
     6.753     0.285		4.907e-02
     3.563     1.868		1.055e-02
     6.600     0.055		5.259e-02
     9.383    -0.515		1.248e-02
    11.582    -0.276		2.028e-03
     7.743    -2.174		3.463e-03
     5.311    -0.617		5.091e-02
    11.693    -0.670		1.503e-03
     2.275     0.081		3.277e-02
     3.646    -0.189		5.144e-02
